iter	MAE
0	0.6901384028
1	0.6749819462
2	0.6597711315
3	0.6460832339
4	0.6324930237
5	0.6194534347
6	0.6066915685
7	0.5943062867
8	0.582642161
9	0.5681861244
10	0.5576723994
11	0.5472102307
12	0.536832197
13	0.5268087297
14	0.5167651741
15	0.5055662111
16	0.4958103324
17	0.4873180747
18	0.4786367555
19	0.4702883358
20	0.4620683195
21	0.454245469
22	0.4465255999
23	0.4390523459
24	0.4322672258
25	0.4256201544
26	0.4192145754
27	0.4132063531
28	0.407565945
29	0.4019526921
30	0.3965644352
31	0.3912627191
32	0.385818328
33	0.3810472175
34	0.3761998516
35	0.3718770667
36	0.367535601
37	0.3630665209
38	0.3551773984
39	0.3514372498
40	0.3474719257
41	0.3436171289
42	0.3401804194
43	0.3361725072
44	0.3298654214
45	0.3238381788
46	0.3183740909
47	0.3129258768
48	0.3081514368
49	0.3037196222
50	0.2987034131
51	0.2943918797
52	0.2903233882
53	0.2857121367
54	0.2814391769
55	0.2775585796
56	0.2735905466
57	0.2697484188
58	0.2661403569
59	0.2626696251
60	0.2593719864
61	0.2560314443
62	0.2527021763
63	0.2495609374
64	0.2465264604
65	0.2434816175
66	0.2410321044
67	0.2381964112
68	0.2355912591
69	0.2330348677
70	0.2304904307
71	0.2280130079
72	0.2255755003
73	0.2232205786
74	0.2210387193
75	0.2188465668
76	0.2169445555
77	0.2149179634
78	0.2129911292
79	0.2111508936
80	0.2091960066
81	0.2073291379
82	0.2055836232
83	0.2038559753
84	0.2022208543
85	0.2006377233
86	0.1991331035
87	0.197636466
88	0.1962017624
89	0.1948629525
90	0.1935749665
91	0.1923248217
92	0.1911041418
93	0.1899719946
94	0.1888042784
95	0.1877216841
96	0.1866188207
97	0.1855584979
98	0.1845451203
99	0.1835919307
100	0.1826602601
101	0.1817588962
102	0.1808417551
103	0.1799886398
104	0.1791698514
105	0.1783821569
106	0.1776541226
107	0.1769433622
108	0.1762752312
109	0.1756082792
110	0.1749879145
111	0.1743740522
112	0.1737440015
113	0.1731424689
114	0.1726006493
115	0.1720723233
116	0.1715463533
117	0.1710541176
118	0.1706342995
119	0.1701670891
120	0.1697412738
121	0.1692627312
122	0.1688179982
123	0.1684452576
124	0.1680229419
125	0.1676477148
126	0.1672860237
127	0.1669432255
128	0.166576313
129	0.1662115764
130	0.1658850018
131	0.1655940789
132	0.1653017007
133	0.1649791916
134	0.1647396889
135	0.1644359267
136	0.1641423653
137	0.1638698275
138	0.1635939577
139	0.1633195318
140	0.163120629
141	0.1628842573
142	0.1627159111
143	0.1624936928
144	0.1622784049
145	0.16207718
146	0.1619271038
147	0.1617394818
148	0.1615688165
149	0.1613988078
150	0.1612059821
151	0.1610471742
152	0.1608787126
153	0.1607013058
154	0.1605374776
155	0.1603844149
156	0.160233654
157	0.1600746712
158	0.1599415112
159	0.1598042614
160	0.1596969892
161	0.1595591758
162	0.1594396803
163	0.1593546143
164	0.1592550243
165	0.1591701163
166	0.159066123
167	0.1589619489
168	0.1588540766
169	0.1587538554
170	0.1586564903
171	0.1585819645
172	0.1584942779
173	0.1584102414
174	0.1583613858
175	0.1582733177
176	0.1582213478
177	0.1581363639
178	0.1580327644
179	0.1579445547
180	0.15787574
181	0.1577875575
182	0.1577136042
183	0.1576349571
184	0.1575488672
185	0.1574699427
186	0.1573912264
187	0.1573141086
188	0.1572340622
189	0.1571825585
190	0.1571054441
191	0.1570508232
192	0.1569940513
193	0.1569295631
194	0.1568680105
195	0.1568113105
196	0.1567471997
197	0.1566804059
198	0.1566391979
199	0.1565890173
200	0.1565439973
201	0.1564723466
202	0.1564243996
203	0.1563910626
204	0.156338396
205	0.1562903078
206	0.1562494789
207	0.1561996379
208	0.1561646194
209	0.1561258757
210	0.1560872691
211	0.1560472567
212	0.1560063991
213	0.1559647527
214	0.1559261871
215	0.1558871385
216	0.155816547
217	0.1557846351
218	0.1557408038
219	0.1557057909
220	0.1556857956
221	0.1556566323
222	0.1556167717
223	0.1555947883
224	0.1555720073
225	0.1555499398
226	0.1555190191
227	0.1555001146
228	0.1554440992
229	0.1554323982
230	0.1554031395
231	0.1553865698
232	0.1553558922
233	0.1553339386
234	0.1553036781
235	0.1552886896
236	0.1552517472
237	0.1552273009
238	0.1551974288
239	0.1551700048
240	0.1551497968
241	0.1551306896
242	0.155114919
243	0.1551236893
244	0.1551024207
245	0.1550712732
246	0.1550662841
247	0.1550615438
248	0.1550342284
249	0.1550125514
250	0.1549905915
251	0.1549605374
252	0.1549326062
253	0.1549066153
254	0.1548827932
255	0.1548853137
256	0.1548815753
257	0.1548732722
258	0.1548496355
259	0.1548294748
260	0.1548119175
261	0.1547902011
262	0.1547822304
263	0.1547622221
264	0.1547379207
265	0.1547289285
266	0.1547030783
267	0.1547025954
268	0.1546901523
269	0.1546707945
270	0.1546752328
271	0.1546579517
272	0.1546422531
273	0.1546249231
274	0.1546125003
275	0.1546020303
276	0.1545888716
277	0.1545783134
278	0.1545654541
279	0.1545643206
280	0.1545530302
281	0.154532136
282	0.1545085959
283	0.1544931895
284	0.1544795927
285	0.1544727717
286	0.1544562309
287	0.1544445859
288	0.1544306223
289	0.1544201352
290	0.1544606698
291	0.154446621
292	0.1544609536
293	0.1544467983
294	0.1544234912
295	0.1544164878
296	0.1544084058
297	0.1543953272
298	0.1543822909
299	0.1544194878
300	0.1544335561
301	0.1544330906
302	0.1544216291
303	0.1544169083
304	0.15440698
305	0.1543849422
306	0.1543647741
307	0.1543644617
308	0.1543571049
309	0.154346587
310	0.1543389882
311	0.1543248798
312	0.1543231213
313	0.1543224834
314	0.1543227589
315	0.1543098472
316	0.1542965852
317	0.1542916404
318	0.1542799968
319	0.1542679863
320	0.1542586162
321	0.1542446579
322	0.154241742
323	0.1542337354
324	0.1542254416
325	0.1542159343
326	0.1542121363
327	0.1542086601
328	0.1542031687
329	0.1541811187
330	0.1541732667
331	0.1541657112
332	0.1541477055
333	0.1541264145
334	0.154106461
335	0.1541021456
336	0.1540931806
337	0.1540879565
338	0.1540737569
339	0.1540598701
340	0.1540393793
341	0.1540247033
342	0.1540162601
343	0.1540012682
344	0.1539794426
345	0.1539655539
346	0.1539593856
347	0.1539522828
348	0.1539405895
349	0.1539328297
350	0.1539171829
351	0.1538837385
352	0.153870925
353	0.1538628147
354	0.1538644796
355	0.1538541008
356	0.1538478755
357	0.1538358553
358	0.1538328536
359	0.1538439437
360	0.1538285059
361	0.1538175536
362	0.153821168
363	0.1538224288
364	0.1538115186
365	0.1538039096
366	0.1538314389
367	0.1538295477
368	0.1538208169
369	0.1538198041
370	0.1538240486
371	0.1538055347
372	0.1538008198
373	0.1537929777
374	0.153762943
375	0.1537533617
376	0.1537523231
377	0.1537459812
378	0.1537314794
379	0.1537208609
380	0.1536972417
381	0.1536689575
382	0.1536601297
383	0.1536456439
384	0.1536249576
385	0.15361745
386	0.1535907081
387	0.1535813079
388	0.1535780097
389	0.1535633536
390	0.1535388568
391	0.1535300838
392	0.15352627
393	0.1535201731
394	0.1535187294
395	0.1535091404
396	0.1534951374
397	0.153490529
398	0.1534894797
399	0.1534928414
400	0.1534945673
401	0.1534869796
402	0.1534860915
403	0.1534773726
404	0.1534718736
405	0.1534752586
406	0.1534680828
407	0.153442428
408	0.1534432436
409	0.1534257739
410	0.1534114313
411	0.1533998091
412	0.1533576674
413	0.1533354847
414	0.1533225695
415	0.1533110352
416	0.1533011848
417	0.1532814495
418	0.1532791798
419	0.1532739707
420	0.1532731037
421	0.1532661926
422	0.1532236877
423	0.153216152
424	0.1532010884
425	0.1531918252
426	0.1531862136
427	0.1531784188
428	0.1531723853
429	0.1531821347
430	0.1531752632
431	0.153170672
432	0.1531672273
433	0.1531550445
434	0.1531403339
435	0.1531153946
436	0.1531092767
437	0.1531007787
438	0.1530919206
439	0.1530893634
440	0.153102723
441	0.153091208
442	0.1530820491
443	0.15305269
444	0.1530475522
445	0.1530434636
446	0.1530440671
447	0.1530377111
448	0.1530300124
449	0.1530234382
